471.000,476.000,490.000,476.000,476.000,471.000,467.000,458.000,490.000,471.000
472.000,476.000,490.000,475.000,475.000,472.000,465.000,458.000,490.000,472.000
471.000,475.000,491.000,474.000,474.000,471.000,464.000,459.000,491.000,471.000
472.000,477.000,489.000,472.000,472.000,472.000,466.000,461.000,489.000,472.000
471.000,477.000,491.000,474.000,474.000,471.000,466.000,460.000,491.000,471.000
473.000,476.000,489.000,473.000,473.000,473.000,466.000,461.000,489.000,473.000
472.000,476.000,489.000,474.000,474.000,472.000,464.000,461.000,489.000,472.000
474.000,476.000,491.000,473.000,473.000,474.000,466.000,462.000,491.000,474.000
473.000,477.000,489.000,473.000,473.000,473.000,465.000,461.000,489.000,473.000
475.000,477.000,489.000,472.000,472.000,475.000,465.000,463.000,489.000,475.000
474.000,478.000,489.000,471.000,471.000,474.000,464.000,463.000,489.000,474.000
475.000,477.000,488.000,473.000,473.000,475.000,462.000,462.000,488.000,475.000
473.000,475.000,489.000,471.000,471.000,473.000,462.000,465.000,489.000,473.000
473.000,474.000,489.000,470.000,470.000,473.000,464.000,466.000,489.000,473.000
475.000,473.000,487.000,470.000,470.000,475.000,463.000,466.000,487.000,475.000
473.000,472.000,487.000,471.000,471.000,473.000,461.000,467.000,487.000,473.000
475.000,473.000,487.000,468.000,468.000,475.000,463.000,467.000,487.000,475.000
475.000,476.000,486.000,468.000,468.000,475.000,462.000,469.000,486.000,475.000
474.000,475.000,486.000,467.000,467.000,474.000,460.000,471.000,486.000,474.000
473.000,474.000,485.000,467.000,467.000,473.000,461.000,472.000,485.000,473.000
472.000,474.000,483.000,467.000,467.000,472.000,462.000,474.000,483.000,472.000
474.000,473.000,484.000,466.000,466.000,474.000,459.000,477.000,484.000,474.000
473.000,474.000,482.000,465.000,465.000,473.000,460.000,477.000,482.000,473.000
473.000,471.000,483.000,465.000,465.000,473.000,460.000,479.000,483.000,473.000
473.000,472.000,481.000,466.000,466.000,473.000,459.000,480.000,481.000,473.000
471.000,470.000,482.000,466.000,466.000,471.000,459.000,480.000,482.000,471.000
471.000,471.000,480.000,465.000,465.000,471.000,458.000,482.000,480.000,471.000
473.000,471.000,479.000,467.000,467.000,473.000,459.000,483.000,479.000,473.000
471.000,470.000,479.000,465.000,465.000,471.000,456.000,484.000,479.000,471.000
471.000,472.000,479.000,466.000,466.000,471.000,456.000,485.000,479.000,471.000
470.000,473.000,477.000,467.000,467.000,470.000,456.000,485.000,477.000,470.000
470.000,473.000,477.000,466.000,466.000,470.000,456.000,485.000,477.000,470.000
469.000,472.000,477.000,469.000,469.000,469.000,458.000,486.000,477.000,469.000
468.000,472.000,476.000,468.000,468.000,468.000,456.000,487.000,476.000,468.000
467.000,474.000,476.000,470.000,470.000,467.000,459.000,488.000,476.000,467.000
468.000,473.000,476.000,471.000,471.000,468.000,459.000,488.000,476.000,468.000
467.000,472.000,474.000,471.000,471.000,467.000,460.000,488.000,474.000,467.000
467.000,471.000,474.000,471.000,471.000,467.000,461.000,488.000,474.000,467.000
466.000,472.000,474.000,469.000,469.000,466.000,464.000,488.000,474.000,466.000
467.000,471.000,472.000,469.000,469.000,467.000,463.000,488.000,472.000,467.000
466.000,472.000,471.000,469.000,469.000,466.000,466.000,488.000,471.000,466.000
466.000,470.000,470.000,470.000,470.000,466.000,467.000,487.000,470.000,466.000
467.000,472.000,470.000,470.000,470.000,467.000,468.000,489.000,470.000,467.000
466.000,472.000,470.000,469.000,469.000,466.000,468.000,489.000,470.000,466.000
467.000,471.000,470.000,470.000,470.000,467.000,470.000,489.000,470.000,467.000
468.000,471.000,469.000,470.000,470.000,468.000,470.000,489.000,469.000,468.000
467.000,472.000,466.000,467.000,467.000,467.000,471.000,490.000,466.000,467.000
466.000,472.000,467.000,467.000,467.000,466.000,473.000,492.000,467.000,466.000
466.000,472.000,466.000,465.000,465.000,466.000,473.000,491.000,466.000,466.000
467.000,472.000,466.000,466.000,466.000,467.000,474.000,491.000,466.000,467.000
468.000,473.000,466.000,465.000,465.000,468.000,473.000,491.000,466.000,468.000
467.000,473.000,466.000,464.000,464.000,467.000,474.000,492.000,466.000,467.000
468.000,475.000,466.000,464.000,464.000,468.000,473.000,492.000,466.000,468.000
468.000,474.000,466.000,462.000,462.000,468.000,475.000,490.000,466.000,468.000
468.000,474.000,466.000,461.000,461.000,468.000,477.000,491.000,466.000,468.000
467.000,475.000,465.000,461.000,461.000,467.000,476.000,490.000,465.000,467.000
467.000,475.000,466.000,461.000,461.000,467.000,478.000,490.000,466.000,467.000
465.000,476.000,464.000,461.000,461.000,465.000,479.000,490.000,464.000,465.000
465.000,477.000,464.000,460.000,460.000,465.000,479.000,488.000,464.000,465.000
465.000,475.000,463.000,460.000,460.000,465.000,481.000,490.000,463.000,465.000
464.000,475.000,464.000,460.000,460.000,464.000,481.000,490.000,464.000,464.000
463.000,476.000,464.000,462.000,462.000,463.000,481.000,489.000,464.000,463.000
464.000,477.000,462.000,462.000,462.000,464.000,482.000,490.000,462.000,464.000
461.000,477.000,463.000,465.000,465.000,461.000,483.000,488.000,463.000,461.000
461.000,475.000,463.000,465.000,465.000,461.000,485.000,488.000,463.000,461.000
461.000,475.000,463.000,465.000,465.000,461.000,486.000,488.000,463.000,461.000
459.000,475.000,462.000,469.000,469.000,459.000,488.000,487.000,462.000,459.000
460.000,476.000,462.000,469.000,469.000,460.000,489.000,486.000,462.000,460.000
457.000,474.000,461.000,472.000,472.000,457.000,490.000,483.000,461.000,457.000
456.000,477.000,461.000,474.000,474.000,456.000,490.000,484.000,461.000,456.000
455.000,475.000,459.000,472.000,472.000,455.000,492.000,484.000,459.000,455.000
455.000,475.000,460.000,475.000,475.000,455.000,491.000,484.000,460.000,455.000
455.000,474.000,461.000,475.000,475.000,455.000,494.000,483.000,461.000,455.000
454.000,476.000,459.000,476.000,476.000,454.000,495.000,482.000,459.000,454.000
454.000,476.000,460.000,476.000,476.000,454.000,495.000,481.000,460.000,454.000
452.000,475.000,458.000,477.000,477.000,452.000,498.000,482.000,458.000,452.000
451.000,475.000,458.000,474.000,474.000,451.000,499.000,478.000,458.000,451.000
451.000,472.000,460.000,474.000,474.000,451.000,498.000,479.000,460.000,451.000
453.000,474.000,459.000,470.000,470.000,453.000,501.000,477.000,459.000,453.000
451.000,475.000,459.000,470.000,470.000,451.000,500.000,479.000,459.000,451.000
451.000,474.000,457.000,468.000,468.000,451.000,502.000,477.000,457.000,451.000
450.000,475.000,457.000,468.000,468.000,450.000,502.000,478.000,457.000,450.000
450.000,475.000,456.000,464.000,464.000,450.000,505.000,477.000,456.000,450.000
448.000,475.000,457.000,464.000,464.000,448.000,504.000,477.000,457.000,448.000
450.000,475.000,458.000,461.000,461.000,450.000,506.000,478.000,458.000,450.000
450.000,476.000,459.000,459.000,459.000,450.000,507.000,476.000,459.000,450.000
450.000,475.000,461.000,458.000,458.000,450.000,505.000,474.000,461.000,450.000
450.000,475.000,461.000,458.000,458.000,450.000,506.000,473.000,461.000,450.000
450.000,475.000,461.000,459.000,459.000,450.000,507.000,473.000,461.000,450.000
450.000,475.000,464.000,456.000,456.000,450.000,508.000,473.000,464.000,450.000
451.000,475.000,466.000,451.000,451.000,451.000,508.000,472.000,466.000,451.000
452.000,475.000,465.000,450.000,450.000,452.000,507.000,471.000,465.000,452.000
450.000,477.000,468.000,447.000,447.000,450.000,507.000,470.000,468.000,450.000
452.000,477.000,469.000,444.000,444.000,452.000,506.000,470.000,469.000,452.000
453.000,478.000,469.000,441.000,441.000,453.000,504.000,468.000,469.000,453.000
454.000,476.000,469.000,439.000,439.000,454.000,504.000,468.000,469.000,454.000
456.000,477.000,471.000,435.000,435.000,456.000,502.000,467.000,471.000,456.000
457.000,477.000,473.000,436.000,436.000,457.000,501.000,467.000,473.000,457.000
456.000,478.000,473.000,434.000,434.000,456.000,501.000,468.000,473.000,456.000
458.000,478.000,473.000,434.000,434.000,458.000,499.000,466.000,473.000,458.000
457.000,478.000,473.000,431.000,431.000,457.000,499.000,468.000,473.000,457.000
458.000,478.000,475.000,433.000,433.000,458.000,498.000,466.000,475.000,458.000
459.000,479.000,475.000,431.000,431.000,459.000,496.000,466.000,475.000,459.000
459.000,478.000,476.000,430.000,430.000,459.000,498.000,466.000,476.000,459.000
459.000,477.000,478.000,429.000,429.000,459.000,497.000,464.000,478.000,459.000
462.000,476.000,477.000,428.000,428.000,462.000,496.000,465.000,477.000,462.000
460.000,478.000,478.000,427.000,427.000,460.000,496.000,466.000,478.000,460.000
462.000,477.000,478.000,429.000,429.000,462.000,494.000,465.000,478.000,462.000
462.000,478.000,480.000,429.000,429.000,462.000,494.000,464.000,480.000,462.000
463.000,478.000,480.000,429.000,429.000,463.000,493.000,465.000,480.000,463.000
464.000,477.000,481.000,429.000,429.000,464.000,493.000,464.000,481.000,464.000
465.000,478.000,482.000,429.000,429.000,465.000,491.000,464.000,482.000,465.000
464.000,479.000,483.000,429.000,429.000,464.000,491.000,462.000,483.000,464.000
465.000,477.000,482.000,431.000,431.000,465.000,491.000,462.000,482.000,465.000
466.000,479.000,485.000,429.000,429.000,466.000,489.000,463.000,485.000,466.000
465.000,479.000,486.000,430.000,430.000,465.000,488.000,463.000,486.000,465.000
468.000,480.000,487.000,428.000,428.000,468.000,489.000,463.000,487.000,468.000
468.000,479.000,489.000,430.000,430.000,468.000,489.000,461.000,489.000,468.000
471.000,477.000,490.000,429.000,429.000,471.000,486.000,461.000,490.000,471.000
473.000,477.000,492.000,430.000,430.000,473.000,487.000,460.000,492.000,473.000
474.000,477.000,492.000,432.000,432.000,474.000,485.000,460.000,492.000,474.000
477.000,478.000,494.000,430.000,430.000,477.000,483.000,459.000,494.000,477.000
478.000,478.000,495.000,430.000,430.000,478.000,483.000,459.000,495.000,478.000
479.000,479.000,495.000,430.000,430.000,479.000,481.000,459.000,495.000,479.000
480.000,480.000,497.000,432.000,432.000,480.000,480.000,460.000,497.000,480.000
481.000,480.000,498.000,433.000,433.000,481.000,480.000,458.000,498.000,481.000
484.000,480.000,498.000,432.000,432.000,484.000,480.000,458.000,498.000,484.000
483.000,480.000,500.000,432.000,432.000,483.000,478.000,458.000,500.000,483.000
484.000,481.000,500.000,430.000,430.000,484.000,477.000,458.000,500.000,484.000
485.000,480.000,501.000,429.000,429.000,485.000,476.000,458.000,501.000,485.000
485.000,481.000,501.000,431.000,431.000,485.000,475.000,457.000,501.000,485.000
485.000,481.000,503.000,429.000,429.000,485.000,476.000,456.000,503.000,485.000
486.000,479.000,504.000,430.000,430.000,486.000,473.000,457.000,504.000,486.000
487.000,479.000,504.000,430.000,430.000,487.000,473.000,458.000,504.000,487.000
488.000,477.000,504.000,428.000,428.000,488.000,473.000,459.000,504.000,488.000
487.000,478.000,505.000,428.000,428.000,487.000,471.000,458.000,505.000,487.000
487.000,476.000,506.000,429.000,429.000,487.000,471.000,461.000,506.000,487.000
487.000,477.000,506.000,430.000,430.000,487.000,469.000,461.000,506.000,487.000
487.000,477.000,508.000,426.000,426.000,487.000,468.000,463.000,508.000,487.000
486.000,477.000,506.000,427.000,427.000,486.000,466.000,463.000,506.000,486.000
488.000,477.000,508.000,428.000,428.000,488.000,466.000,465.000,508.000,488.000
487.000,477.000,507.000,428.000,428.000,487.000,465.000,467.000,507.000,487.000
489.000,476.000,507.000,429.000,429.000,489.000,464.000,466.000,507.000,489.000
489.000,477.000,506.000,429.000,429.000,489.000,463.000,468.000,506.000,489.000
489.000,477.000,505.000,429.000,429.000,489.000,462.000,469.000,505.000,489.000
489.000,477.000,503.000,429.000,429.000,489.000,461.000,472.000,503.000,489.000
490.000,478.000,504.000,430.000,430.000,490.000,460.000,471.000,504.000,490.000
492.000,477.000,501.000,430.000,430.000,492.000,462.000,471.000,501.000,492.000
491.000,478.000,501.000,431.000,431.000,491.000,458.000,473.000,501.000,491.000
490.000,477.000,500.000,430.000,430.000,490.000,459.000,475.000,500.000,490.000
490.000,478.000,499.000,431.000,431.000,490.000,455.000,475.000,499.000,490.000
490.000,477.000,498.000,433.000,433.000,490.000,455.000,473.000,498.000,490.000
490.000,477.000,497.000,432.000,432.000,490.000,455.000,473.000,497.000,490.000
490.000,477.000,499.000,432.000,432.000,490.000,456.000,476.000,499.000,490.000
489.000,478.000,497.000,432.000,432.000,489.000,454.000,475.000,497.000,489.000
491.000,476.000,494.000,432.000,432.000,491.000,454.000,477.000,494.000,491.000
490.000,475.000,495.000,434.000,434.000,490.000,453.000,478.000,495.000,490.000
491.000,474.000,494.000,434.000,434.000,491.000,452.000,478.000,494.000,491.000
489.000,474.000,494.000,434.000,434.000,489.000,450.000,481.000,494.000,489.000
490.000,473.000,494.000,434.000,434.000,490.000,450.000,480.000,494.000,490.000
490.000,472.000,492.000,433.000,433.000,490.000,450.000,481.000,492.000,490.000
489.000,471.000,492.000,435.000,435.000,489.000,451.000,482.000,492.000,489.000
489.000,470.000,491.000,435.000,435.000,489.000,450.000,482.000,491.000,489.000
487.000,470.000,491.000,435.000,435.000,487.000,450.000,482.000,491.000,487.000
488.000,469.000,490.000,435.000,435.000,488.000,450.000,484.000,490.000,488.000
488.000,470.000,489.000,436.000,436.000,488.000,451.000,486.000,489.000,488.000
486.000,471.000,488.000,434.000,434.000,486.000,452.000,488.000,488.000,486.000
485.000,471.000,488.000,435.000,435.000,485.000,451.000,487.000,488.000,485.000
486.000,468.000,486.000,433.000,433.000,486.000,450.000,489.000,486.000,486.000
484.000,470.000,487.000,434.000,434.000,484.000,452.000,490.000,487.000,484.000
483.000,470.000,485.000,432.000,432.000,483.000,452.000,492.000,485.000,483.000
483.000,469.000,485.000,434.000,434.000,483.000,453.000,493.000,485.000,483.000
482.000,469.000,484.000,433.000,433.000,482.000,451.000,494.000,484.000,482.000
482.000,469.000,480.000,432.000,432.000,482.000,453.000,495.000,480.000,482.000
482.000,469.000,480.000,432.000,432.000,482.000,453.000,496.000,480.000,482.000
480.000,469.000,481.000,433.000,433.000,480.000,454.000,498.000,481.000,480.000
479.000,469.000,479.000,432.000,432.000,479.000,452.000,498.000,479.000,479.000
480.000,467.000,477.000,432.000,432.000,480.000,454.000,498.000,477.000,480.000
479.000,469.000,477.000,432.000,432.000,479.000,455.000,501.000,477.000,479.000
478.000,468.000,477.000,432.000,432.000,478.000,454.000,502.000,477.000,478.000
479.000,467.000,476.000,430.000,430.000,479.000,456.000,503.000,476.000,479.000
477.000,468.000,476.000,431.000,431.000,477.000,456.000,503.000,476.000,477.000
475.000,469.000,474.000,431.000,431.000,475.000,454.000,503.000,474.000,475.000
476.000,467.000,473.000,429.000,429.000,476.000,455.000,504.000,473.000,476.000
477.000,468.000,472.000,431.000,431.000,477.000,456.000,505.000,472.000,477.000
477.000,470.000,472.000,432.000,432.000,477.000,458.000,507.000,472.000,477.000
474.000,470.000,471.000,432.000,432.000,474.000,457.000,505.000,471.000,474.000
473.000,470.000,468.000,431.000,431.000,473.000,459.000,505.000,468.000,473.000
473.000,469.000,469.000,433.000,433.000,473.000,459.000,506.000,469.000,473.000
472.000,472.000,466.000,431.000,431.000,472.000,460.000,507.000,466.000,472.000
471.000,471.000,466.000,431.000,431.000,471.000,461.000,508.000,466.000,471.000
471.000,470.000,465.000,433.000,433.000,471.000,462.000,509.000,465.000,471.000
469.000,472.000,463.000,432.000,432.000,469.000,461.000,509.000,463.000,469.000
470.000,473.000,463.000,431.000,431.000,470.000,462.000,505.000,463.000,470.000
469.000,471.000,462.000,433.000,433.000,469.000,463.000,503.000,462.000,469.000
469.000,470.000,462.000,431.000,431.000,469.000,464.000,504.000,462.000,469.000
468.000,471.000,460.000,430.000,430.000,468.000,464.000,502.000,460.000,468.000
468.000,471.000,460.000,432.000,432.000,468.000,464.000,502.000,460.000,468.000
468.000,471.000,460.000,433.000,433.000,468.000,464.000,499.000,460.000,468.000
466.000,470.000,458.000,430.000,430.000,466.000,464.000,499.000,458.000,466.000
466.000,470.000,457.000,431.000,431.000,466.000,465.000,500.000,457.000,466.000
467.000,471.000,457.000,431.000,431.000,467.000,464.000,499.000,457.000,467.000
465.000,470.000,455.000,431.000,431.000,465.000,466.000,497.000,455.000,465.000
467.000,470.000,455.000,431.000,431.000,467.000,466.000,498.000,455.000,467.000
465.000,471.000,456.000,431.000,431.000,465.000,468.000,496.000,456.000,465.000
466.000,471.000,453.000,431.000,431.000,466.000,468.000,496.000,453.000,466.000
464.000,470.000,453.000,433.000,433.000,464.000,466.000,495.000,453.000,464.000
465.000,470.000,452.000,431.000,431.000,465.000,468.000,496.000,452.000,465.000
465.000,469.000,451.000,432.000,432.000,465.000,467.000,494.000,451.000,465.000
464.000,470.000,451.000,431.000,431.000,464.000,468.000,493.000,451.000,464.000
466.000,470.000,450.000,433.000,433.000,466.000,469.000,492.000,450.000,466.000
463.000,471.000,450.000,433.000,433.000,463.000,470.000,492.000,450.000,463.000
465.000,471.000,451.000,433.000,433.000,465.000,471.000,491.000,451.000,465.000
463.000,472.000,449.000,433.000,433.000,463.000,469.000,491.000,449.000,463.000
463.000,473.000,450.000,432.000,432.000,463.000,469.000,490.000,450.000,463.000
462.000,474.000,450.000,434.000,434.000,462.000,470.000,488.000,450.000,462.000
460.000,474.000,451.000,433.000,433.000,460.000,470.000,487.000,451.000,460.000
462.000,475.000,450.000,435.000,435.000,462.000,470.000,488.000,450.000,462.000
463.000,473.000,451.000,435.000,435.000,463.000,469.000,487.000,451.000,463.000
462.000,473.000,451.000,435.000,435.000,462.000,470.000,484.000,451.000,462.000
460.000,472.000,452.000,437.000,437.000,460.000,473.000,484.000,452.000,460.000
460.000,473.000,452.000,438.000,438.000,460.000,471.000,484.000,452.000,460.000
460.000,474.000,453.000,438.000,438.000,460.000,471.000,484.000,453.000,460.000
458.000,474.000,452.000,439.000,439.000,458.000,471.000,482.000,452.000,458.000
460.000,472.000,453.000,441.000,441.000,460.000,471.000,482.000,453.000,460.000
460.000,474.000,454.000,441.000,441.000,460.000,472.000,480.000,454.000,460.000
458.000,474.000,454.000,442.000,442.000,458.000,469.000,479.000,454.000,458.000
458.000,474.000,453.000,442.000,442.000,458.000,469.000,478.000,453.000,458.000
457.000,476.000,454.000,442.000,442.000,457.000,469.000,477.000,454.000,457.000
456.000,475.000,454.000,444.000,444.000,456.000,468.000,476.000,454.000,456.000
457.000,475.000,455.000,444.000,444.000,457.000,468.000,475.000,455.000,457.000
456.000,475.000,455.000,444.000,444.000,456.000,468.000,476.000,455.000,456.000
456.000,475.000,455.000,445.000,445.000,456.000,467.000,473.000,455.000,456.000
457.000,473.000,457.000,445.000,445.000,457.000,466.000,474.000,457.000,457.000
458.000,472.000,456.000,446.000,446.000,458.000,465.000,472.000,456.000,458.000
459.000,472.000,459.000,445.000,445.000,459.000,464.000,471.000,459.000,459.000
461.000,471.000,457.000,446.000,446.000,461.000,463.000,470.000,457.000,461.000
462.000,472.000,458.000,446.000,446.000,462.000,462.000,470.000,458.000,462.000
463.000,472.000,460.000,446.000,446.000,463.000,462.000,469.000,460.000,463.000
465.000,472.000,459.000,445.000,445.000,465.000,462.000,467.000,459.000,465.000
465.000,473.000,462.000,445.000,445.000,465.000,461.000,467.000,462.000,465.000
466.000,472.000,461.000,446.000,446.000,466.000,460.000,464.000,461.000,466.000
466.000,472.000,461.000,447.000,447.000,466.000,458.000,464.000,461.000,466.000
469.000,474.000,461.000,446.000,446.000,469.000,460.000,463.000,461.000,469.000
470.000,473.000,462.000,450.000,450.000,470.000,458.000,463.000,462.000,470.000
470.000,475.000,464.000,449.000,449.000,470.000,457.000,463.000,464.000,470.000
472.000,475.000,463.000,449.000,449.000,472.000,456.000,460.000,463.000,472.000
473.000,475.000,465.000,451.000,451.000,473.000,457.000,460.000,465.000,473.000
472.000,477.000,464.000,452.000,452.000,472.000,456.000,458.000,464.000,472.000
473.000,476.000,464.000,454.000,454.000,473.000,456.000,459.000,464.000,473.000
474.000,475.000,465.000,453.000,453.000,474.000,455.000,457.000,465.000,474.000
475.000,476.000,466.000,453.000,453.000,475.000,455.000,457.000,466.000,475.000
473.000,474.000,465.000,453.000,453.000,473.000,455.000,456.000,465.000,473.000
476.000,474.000,466.000,450.000,450.000,476.000,455.000,455.000,466.000,476.000
476.000,475.000,467.000,452.000,452.000,476.000,454.000,455.000,467.000,476.000
476.000,475.000,466.000,451.000,451.000,476.000,453.000,453.000,466.000,476.000
478.000,474.000,467.000,451.000,451.000,478.000,451.000,452.000,467.000,478.000
479.000,477.000,468.000,452.000,452.000,479.000,451.000,451.000,468.000,479.000
479.000,474.000,469.000,451.000,451.000,479.000,453.000,450.000,469.000,479.000
479.000,475.000,468.000,452.000,452.000,479.000,450.000,451.000,468.000,479.000
479.000,475.000,469.000,451.000,451.000,479.000,450.000,451.000,469.000,479.000
483.000,475.000,469.000,452.000,452.000,483.000,449.000,451.000,469.000,483.000
482.000,474.000,469.000,452.000,452.000,482.000,449.000,450.000,469.000,482.000
483.000,475.000,470.000,452.000,452.000,483.000,449.000,450.000,470.000,483.000
486.000,475.000,470.000,453.000,453.000,486.000,447.000,450.000,470.000,486.000
485.000,475.000,471.000,452.000,452.000,485.000,448.000,450.000,471.000,485.000
486.000,473.000,470.000,451.000,451.000,486.000,448.000,451.000,470.000,486.000
489.000,474.000,471.000,453.000,453.000,489.000,447.000,450.000,471.000,489.000
489.000,473.000,472.000,451.000,451.000,489.000,445.000,451.000,472.000,489.000
490.000,472.000,470.000,453.000,453.000,490.000,445.000,451.000,470.000,490.000
492.000,472.000,472.000,454.000,454.000,492.000,445.000,451.000,472.000,492.000
495.000,473.000,472.000,454.000,454.000,495.000,444.000,449.000,472.000,495.000
495.000,472.000,471.000,453.000,453.000,495.000,445.000,451.000,471.000,495.000
496.000,474.000,471.000,453.000,453.000,496.000,444.000,453.000,471.000,496.000
496.000,473.000,469.000,453.000,453.000,496.000,444.000,452.000,469.000,496.000
498.000,473.000,472.000,454.000,454.000,498.000,443.000,452.000,472.000,498.000
498.000,472.000,469.000,453.000,453.000,498.000,444.000,453.000,469.000,498.000
499.000,472.000,470.000,451.000,451.000,499.000,443.000,454.000,470.000,499.000
499.000,471.000,470.000,452.000,452.000,499.000,443.000,453.000,470.000,499.000
502.000,471.000,470.000,452.000,452.000,502.000,444.000,455.000,470.000,502.000
502.000,473.000,467.000,453.000,453.000,502.000,442.000,455.000,467.000,502.000
504.000,472.000,467.000,452.000,452.000,504.000,443.000,455.000,467.000,504.000
504.000,471.000,465.000,452.000,452.000,504.000,444.000,454.000,465.000,504.000
505.000,471.000,465.000,451.000,451.000,505.000,442.000,456.000,465.000,505.000
506.000,471.000,465.000,453.000,453.000,506.000,443.000,457.000,465.000,506.000
507.000,470.000,464.000,452.000,452.000,507.000,441.000,458.000,464.000,507.000
506.000,471.000,463.000,453.000,453.000,506.000,441.000,458.000,463.000,506.000
506.000,472.000,462.000,453.000,453.000,506.000,442.000,457.000,462.000,506.000
506.000,472.000,462.000,453.000,453.000,506.000,442.000,459.000,462.000,506.000
508.000,471.000,462.000,450.000,450.000,508.000,442.000,461.000,462.000,508.000
510.000,471.000,460.000,450.000,450.000,510.000,443.000,461.000,460.000,510.000
508.000,472.000,459.000,452.000,452.000,508.000,441.000,460.000,459.000,508.000
507.000,471.000,459.000,452.000,452.000,507.000,440.000,462.000,459.000,507.000
505.000,470.000,459.000,450.000,450.000,505.000,443.000,462.000,459.000,505.000
505.000,470.000,458.000,451.000,451.000,505.000,440.000,462.000,458.000,505.000
503.000,472.000,457.000,450.000,450.000,503.000,443.000,465.000,457.000,503.000
504.000,472.000,457.000,450.000,450.000,504.000,440.000,463.000,457.000,504.000
501.000,470.000,456.000,452.000,452.000,501.000,443.000,463.000,456.000,501.000
501.000,471.000,456.000,450.000,450.000,501.000,442.000,465.000,456.000,501.000
501.000,471.000,454.000,451.000,451.000,501.000,443.000,465.000,454.000,501.000
498.000,470.000,454.000,452.000,452.000,498.000,444.000,465.000,454.000,498.000
499.000,470.000,455.000,452.000,452.000,499.000,443.000,465.000,455.000,499.000
498.000,469.000,453.000,450.000,450.000,498.000,444.000,467.000,453.000,498.000
496.000,468.000,454.000,452.000,452.000,496.000,443.000,467.000,454.000,496.000
496.000,468.000,455.000,452.000,452.000,496.000,445.000,465.000,455.000,496.000
496.000,468.000,452.000,452.000,452.000,496.000,443.000,467.000,452.000,496.000
496.000,467.000,452.000,451.000,451.000,496.000,442.000,467.000,452.000,496.000
494.000,466.000,452.000,453.000,453.000,494.000,444.000,467.000,452.000,494.000
494.000,468.000,452.000,452.000,452.000,494.000,443.000,469.000,452.000,494.000
492.000,467.000,450.000,452.000,452.000,492.000,445.000,469.000,450.000,492.000
493.000,467.000,451.000,452.000,452.000,493.000,444.000,468.000,451.000,493.000
491.000,466.000,450.000,453.000,453.000,491.000,445.000,469.000,450.000,491.000
491.000,467.000,449.000,454.000,454.000,491.000,445.000,469.000,449.000,491.000
492.000,465.000,448.000,453.000,453.000,492.000,446.000,470.000,448.000,492.000
489.000,467.000,450.000,453.000,453.000,489.000,445.000,472.000,450.000,489.000
490.000,465.000,448.000,453.000,453.000,490.000,445.000,470.000,448.000,490.000
488.000,466.000,446.000,453.000,453.000,488.000,446.000,470.000,446.000,488.000
489.000,464.000,446.000,453.000,453.000,489.000,446.000,471.000,446.000,489.000
487.000,465.000,445.000,454.000,454.000,487.000,446.000,470.000,445.000,487.000
487.000,465.000,446.000,453.000,453.000,487.000,447.000,470.000,446.000,487.000
484.000,465.000,444.000,453.000,453.000,484.000,449.000,472.000,444.000,484.000
483.000,465.000,444.000,454.000,454.000,483.000,450.000,472.000,444.000,483.000
483.000,464.000,445.000,454.000,454.000,483.000,451.000,471.000,445.000,483.000
479.000,466.000,443.000,454.000,454.000,479.000,451.000,470.000,443.000,479.000
482.000,464.000,443.000,453.000,453.000,482.000,453.000,470.000,443.000,482.000
481.000,464.000,443.000,452.000,452.000,481.000,453.000,469.000,443.000,481.000
480.000,465.000,442.000,452.000,452.000,480.000,455.000,470.000,442.000,480.000
478.000,466.000,443.000,453.000,453.000,478.000,454.000,470.000,443.000,478.000
476.000,464.000,444.000,453.000,453.000,476.000,454.000,469.000,444.000,476.000
476.000,465.000,441.000,453.000,453.000,476.000,458.000,469.000,441.000,476.000
475.000,467.000,440.000,454.000,454.000,475.000,458.000,469.000,440.000,475.000
475.000,466.000,442.000,454.000,454.000,475.000,458.000,468.000,442.000,475.000
474.000,465.000,441.000,455.000,455.000,474.000,461.000,467.000,441.000,474.000
473.000,467.000,441.000,455.000,455.000,473.000,461.000,465.000,441.000,473.000
472.000,468.000,443.000,453.000,453.000,472.000,461.000,466.000,443.000,472.000
472.000,465.000,441.000,454.000,454.000,472.000,461.000,466.000,441.000,472.000
469.000,464.000,442.000,455.000,455.000,469.000,463.000,463.000,442.000,469.000
471.000,468.000,444.000,454.000,454.000,471.000,461.000,462.000,444.000,471.000
468.000,465.000,441.000,455.000,455.000,468.000,464.000,463.000,441.000,468.000
466.000,465.000,442.000,456.000,456.000,466.000,464.000,461.000,442.000,466.000
465.000,465.000,441.000,458.000,458.000,465.000,464.000,459.000,441.000,465.000
467.000,465.000,441.000,456.000,456.000,467.000,464.000,460.000,441.000,467.000
464.000,464.000,441.000,456.000,456.000,464.000,466.000,458.000,441.000,464.000
465.000,465.000,442.000,456.000,456.000,465.000,467.000,458.000,442.000,465.000
462.000,463.000,441.000,458.000,458.000,462.000,467.000,459.000,441.000,462.000
462.000,464.000,442.000,457.000,457.000,462.000,467.000,457.000,442.000,462.000
461.000,463.000,441.000,458.000,458.000,461.000,466.000,457.000,441.000,461.000
459.000,463.000,442.000,458.000,458.000,459.000,466.000,457.000,442.000,459.000
459.000,463.000,443.000,459.000,459.000,459.000,467.000,456.000,443.000,459.000
459.000,464.000,442.000,459.000,459.000,459.000,467.000,455.000,442.000,459.000
