454.000,444.000,415.000,440.000,412.000,459.000,415.000,415.000,423.000,440.000
455.000,447.000,417.000,441.000,411.000,460.000,417.000,417.000,422.000,441.000
456.000,444.000,417.000,441.000,411.000,460.000,417.000,417.000,423.000,441.000
456.000,446.000,418.000,440.000,412.000,460.000,418.000,418.000,421.000,440.000
457.000,446.000,418.000,439.000,412.000,460.000,418.000,418.000,425.000,439.000
456.000,447.000,418.000,441.000,411.000,459.000,418.000,418.000,423.000,441.000
458.000,447.000,419.000,441.000,413.000,460.000,419.000,419.000,423.000,441.000
457.000,446.000,419.000,440.000,413.000,460.000,419.000,419.000,425.000,440.000
458.000,447.000,421.000,441.000,412.000,460.000,421.000,421.000,424.000,441.000
456.000,448.000,419.000,441.000,414.000,460.000,419.000,419.000,424.000,441.000
459.000,447.000,420.000,442.000,412.000,460.000,420.000,420.000,426.000,442.000
458.000,447.000,420.000,442.000,414.000,460.000,420.000,420.000,425.000,442.000
460.000,448.000,421.000,442.000,414.000,460.000,421.000,421.000,425.000,442.000
459.000,448.000,421.000,440.000,415.000,460.000,421.000,421.000,425.000,440.000
459.000,447.000,422.000,441.000,415.000,460.000,422.000,422.000,426.000,441.000
460.000,448.000,420.000,440.000,415.000,460.000,420.000,420.000,426.000,440.000
461.000,447.000,421.000,443.000,415.000,460.000,421.000,421.000,427.000,443.000
462.000,448.000,421.000,442.000,415.000,462.000,421.000,421.000,429.000,442.000
463.000,446.000,423.000,442.000,415.000,461.000,423.000,423.000,428.000,442.000
460.000,447.000,421.000,443.000,416.000,461.000,421.000,421.000,429.000,443.000
462.000,446.000,422.000,442.000,415.000,462.000,422.000,422.000,430.000,442.000
460.000,448.000,422.000,441.000,415.000,462.000,422.000,422.000,430.000,441.000
460.000,445.000,421.000,442.000,416.000,461.000,421.000,421.000,428.000,442.000
458.000,447.000,422.000,442.000,415.000,462.000,422.000,422.000,431.000,442.000
461.000,448.000,423.000,443.000,417.000,461.000,423.000,423.000,431.000,443.000
460.000,447.000,423.000,442.000,417.000,463.000,423.000,423.000,432.000,442.000
460.000,446.000,422.000,441.000,417.000,465.000,422.000,422.000,433.000,441.000
459.000,447.000,424.000,443.000,415.000,464.000,424.000,424.000,432.000,443.000
458.000,445.000,422.000,443.000,418.000,464.000,422.000,422.000,433.000,443.000
458.000,446.000,422.000,443.000,417.000,465.000,422.000,422.000,432.000,443.000
458.000,447.000,423.000,443.000,419.000,466.000,423.000,423.000,432.000,443.000
459.000,447.000,423.000,444.000,419.000,466.000,423.000,423.000,431.000,444.000
458.000,447.000,424.000,445.000,417.000,466.000,424.000,424.000,434.000,445.000
458.000,447.000,423.000,446.000,420.000,468.000,423.000,423.000,432.000,446.000
460.000,448.000,425.000,447.000,419.000,467.000,425.000,425.000,432.000,447.000
459.000,448.000,425.000,445.000,418.000,467.000,425.000,425.000,432.000,445.000
459.000,448.000,424.000,445.000,420.000,467.000,424.000,424.000,434.000,445.000
457.000,447.000,424.000,445.000,420.000,467.000,424.000,424.000,433.000,445.000
460.000,448.000,423.000,446.000,420.000,469.000,423.000,423.000,433.000,446.000
459.000,450.000,425.000,446.000,421.000,468.000,425.000,425.000,433.000,446.000
459.000,448.000,425.000,445.000,422.000,467.000,425.000,425.000,432.000,445.000
458.000,450.000,425.000,446.000,421.000,467.000,425.000,425.000,433.000,446.000
460.000,449.000,426.000,445.000,420.000,468.000,426.000,426.000,433.000,445.000
460.000,448.000,425.000,447.000,422.000,468.000,425.000,425.000,433.000,447.000
459.000,449.000,426.000,446.000,423.000,468.000,426.000,426.000,435.000,446.000
460.000,447.000,424.000,446.000,421.000,468.000,424.000,424.000,433.000,446.000
460.000,449.000,425.000,446.000,422.000,469.000,425.000,425.000,435.000,446.000
459.000,449.000,425.000,447.000,422.000,469.000,425.000,425.000,433.000,447.000
459.000,447.000,426.000,446.000,421.000,468.000,426.000,426.000,434.000,446.000
459.000,448.000,426.000,445.000,422.000,469.000,426.000,426.000,434.000,445.000
460.000,450.000,425.000,445.000,422.000,469.000,425.000,425.000,433.000,445.000
459.000,450.000,427.000,446.000,422.000,468.000,427.000,427.000,434.000,446.000
460.000,449.000,426.000,446.000,423.000,468.000,426.000,426.000,434.000,446.000
459.000,450.000,428.000,445.000,423.000,467.000,428.000,428.000,434.000,445.000
460.000,450.000,427.000,447.000,424.000,469.000,427.000,427.000,435.000,447.000
459.000,450.000,427.000,447.000,423.000,469.000,427.000,427.000,435.000,447.000
460.000,448.000,428.000,448.000,424.000,467.000,428.000,428.000,435.000,448.000
460.000,451.000,429.000,447.000,424.000,466.000,429.000,429.000,437.000,447.000
459.000,451.000,428.000,448.000,425.000,466.000,428.000,428.000,436.000,448.000
460.000,451.000,429.000,449.000,426.000,466.000,429.000,429.000,437.000,449.000
458.000,452.000,429.000,448.000,425.000,468.000,429.000,429.000,437.000,448.000
460.000,453.000,429.000,448.000,426.000,465.000,429.000,429.000,436.000,448.000
459.000,453.000,428.000,447.000,427.000,464.000,428.000,428.000,437.000,447.000
460.000,453.000,430.000,448.000,427.000,464.000,430.000,430.000,439.000,448.000
459.000,454.000,429.000,447.000,427.000,464.000,429.000,429.000,437.000,447.000
461.000,457.000,429.000,448.000,428.000,464.000,429.000,429.000,437.000,448.000
460.000,456.000,428.000,448.000,427.000,462.000,428.000,428.000,435.000,448.000
461.000,457.000,428.000,449.000,428.000,461.000,428.000,428.000,436.000,449.000
460.000,460.000,429.000,446.000,428.000,460.000,429.000,429.000,437.000,446.000
460.000,459.000,431.000,447.000,429.000,459.000,431.000,431.000,437.000,447.000
460.000,458.000,431.000,446.000,430.000,459.000,431.000,431.000,436.000,446.000
460.000,459.000,430.000,446.000,430.000,459.000,430.000,430.000,437.000,446.000
462.000,460.000,430.000,446.000,430.000,458.000,430.000,430.000,436.000,446.000
462.000,460.000,429.000,448.000,432.000,457.000,429.000,429.000,437.000,448.000
464.000,460.000,429.000,448.000,430.000,457.000,429.000,429.000,436.000,448.000
462.000,459.000,430.000,447.000,431.000,456.000,430.000,430.000,437.000,447.000
465.000,460.000,430.000,447.000,432.000,455.000,430.000,430.000,436.000,447.000
464.000,459.000,430.000,448.000,433.000,457.000,430.000,430.000,437.000,448.000
463.000,459.000,428.000,447.000,433.000,454.000,428.000,428.000,437.000,447.000
466.000,458.000,429.000,447.000,433.000,455.000,429.000,429.000,437.000,447.000
465.000,459.000,430.000,447.000,432.000,454.000,430.000,430.000,437.000,447.000
464.000,457.000,430.000,449.000,434.000,455.000,430.000,430.000,438.000,449.000
467.000,458.000,431.000,447.000,432.000,454.000,431.000,431.000,438.000,447.000
467.000,456.000,430.000,448.000,433.000,456.000,430.000,430.000,437.000,448.000
468.000,457.000,429.000,447.000,434.000,457.000,429.000,429.000,437.000,447.000
466.000,456.000,431.000,448.000,434.000,457.000,431.000,431.000,437.000,448.000
467.000,455.000,431.000,447.000,431.000,457.000,431.000,431.000,438.000,447.000
468.000,454.000,430.000,447.000,435.000,457.000,430.000,430.000,438.000,447.000
468.000,454.000,431.000,447.000,434.000,458.000,431.000,431.000,441.000,447.000
468.000,454.000,432.000,449.000,432.000,457.000,432.000,432.000,440.000,449.000
468.000,453.000,432.000,449.000,433.000,458.000,432.000,432.000,441.000,449.000
467.000,453.000,433.000,449.000,433.000,459.000,433.000,433.000,441.000,449.000
468.000,452.000,433.000,449.000,433.000,459.000,433.000,433.000,443.000,449.000
468.000,452.000,434.000,449.000,434.000,459.000,434.000,434.000,442.000,449.000
468.000,454.000,432.000,448.000,432.000,459.000,432.000,432.000,442.000,448.000
468.000,451.000,431.000,448.000,433.000,459.000,431.000,431.000,446.000,448.000
467.000,451.000,433.000,448.000,432.000,458.000,433.000,433.000,444.000,448.000
468.000,451.000,433.000,448.000,433.000,460.000,433.000,433.000,445.000,448.000
469.000,451.000,434.000,450.000,434.000,460.000,434.000,434.000,446.000,450.000
468.000,451.000,433.000,450.000,433.000,460.000,433.000,433.000,445.000,450.000
468.000,450.000,434.000,448.000,435.000,459.000,434.000,434.000,446.000,448.000
469.000,452.000,434.000,448.000,434.000,459.000,434.000,434.000,447.000,448.000
468.000,451.000,434.000,450.000,433.000,459.000,434.000,434.000,449.000,450.000
468.000,451.000,436.000,449.000,435.000,462.000,436.000,436.000,448.000,449.000
468.000,451.000,434.000,451.000,435.000,460.000,434.000,434.000,450.000,451.000
468.000,451.000,436.000,449.000,434.000,461.000,436.000,436.000,450.000,449.000
469.000,453.000,435.000,449.000,436.000,460.000,435.000,435.000,450.000,449.000
467.000,450.000,436.000,451.000,436.000,461.000,436.000,436.000,451.000,451.000
467.000,451.000,437.000,450.000,437.000,462.000,437.000,437.000,450.000,450.000
466.000,452.000,436.000,451.000,436.000,462.000,436.000,436.000,451.000,451.000
464.000,453.000,436.000,451.000,437.000,464.000,436.000,436.000,451.000,451.000
465.000,451.000,438.000,451.000,437.000,463.000,438.000,438.000,452.000,451.000
465.000,451.000,439.000,452.000,437.000,463.000,439.000,439.000,452.000,452.000
462.000,451.000,441.000,454.000,437.000,465.000,441.000,441.000,453.000,454.000
463.000,452.000,441.000,454.000,437.000,465.000,441.000,441.000,454.000,454.000
462.000,452.000,441.000,454.000,437.000,466.000,441.000,441.000,455.000,454.000
462.000,453.000,443.000,457.000,436.000,467.000,443.000,443.000,453.000,457.000
461.000,452.000,442.000,457.000,437.000,465.000,442.000,442.000,453.000,457.000
462.000,453.000,443.000,458.000,436.000,467.000,443.000,443.000,453.000,458.000
458.000,453.000,443.000,458.000,436.000,466.000,443.000,443.000,455.000,458.000
462.000,453.000,443.000,458.000,436.000,466.000,443.000,443.000,454.000,458.000
459.000,455.000,443.000,458.000,436.000,464.000,443.000,443.000,453.000,458.000
459.000,454.000,444.000,459.000,435.000,462.000,444.000,444.000,455.000,459.000
457.000,455.000,444.000,459.000,436.000,461.000,444.000,444.000,455.000,459.000
456.000,454.000,442.000,460.000,435.000,461.000,442.000,442.000,453.000,460.000
457.000,455.000,444.000,460.000,435.000,461.000,444.000,444.000,455.000,460.000
456.000,453.000,442.000,459.000,436.000,461.000,442.000,442.000,453.000,459.000
456.000,453.000,443.000,458.000,437.000,461.000,443.000,443.000,453.000,458.000
455.000,453.000,443.000,459.000,436.000,459.000,443.000,443.000,454.000,459.000
454.000,453.000,444.000,459.000,436.000,459.000,444.000,444.000,453.000,459.000
455.000,452.000,443.000,458.000,438.000,458.000,443.000,443.000,454.000,458.000
454.000,453.000,441.000,458.000,436.000,458.000,441.000,441.000,454.000,458.000
456.000,453.000,443.000,456.000,438.000,458.000,443.000,443.000,453.000,456.000
457.000,453.000,442.000,456.000,439.000,458.000,442.000,442.000,453.000,456.000
456.000,452.000,443.000,457.000,438.000,457.000,443.000,443.000,453.000,457.000
457.000,452.000,443.000,456.000,437.000,459.000,443.000,443.000,454.000,456.000
457.000,451.000,442.000,454.000,440.000,459.000,442.000,442.000,454.000,454.000
457.000,452.000,444.000,453.000,440.000,460.000,444.000,444.000,454.000,453.000
458.000,452.000,442.000,454.000,438.000,459.000,442.000,442.000,453.000,454.000
459.000,451.000,443.000,455.000,439.000,459.000,443.000,443.000,454.000,455.000
458.000,451.000,444.000,453.000,441.000,458.000,444.000,444.000,453.000,453.000
459.000,452.000,442.000,454.000,441.000,458.000,442.000,442.000,453.000,454.000
459.000,451.000,443.000,451.000,442.000,459.000,443.000,443.000,453.000,451.000
459.000,452.000,441.000,452.000,442.000,457.000,441.000,441.000,453.000,452.000
459.000,452.000,442.000,453.000,443.000,456.000,442.000,442.000,454.000,453.000
459.000,451.000,441.000,452.000,443.000,457.000,441.000,441.000,453.000,452.000
459.000,452.000,441.000,451.000,445.000,457.000,441.000,441.000,456.000,451.000
459.000,452.000,440.000,451.000,446.000,456.000,440.000,440.000,456.000,451.000
459.000,453.000,441.000,450.000,445.000,458.000,441.000,441.000,456.000,450.000
458.000,453.000,442.000,452.000,446.000,458.000,442.000,442.000,457.000,452.000
460.000,453.000,442.000,450.000,447.000,458.000,442.000,442.000,457.000,450.000
459.000,452.000,442.000,451.000,448.000,460.000,442.000,442.000,458.000,451.000
460.000,452.000,442.000,451.000,448.000,459.000,442.000,442.000,459.000,451.000
460.000,453.000,442.000,450.000,448.000,459.000,442.000,442.000,460.000,450.000
461.000,451.000,441.000,451.000,449.000,460.000,441.000,441.000,459.000,451.000
460.000,454.000,443.000,450.000,449.000,459.000,443.000,443.000,459.000,450.000
461.000,453.000,440.000,451.000,449.000,459.000,440.000,440.000,461.000,451.000
462.000,451.000,442.000,452.000,450.000,460.000,442.000,442.000,463.000,452.000
461.000,452.000,441.000,453.000,451.000,459.000,441.000,441.000,462.000,453.000
463.000,453.000,442.000,452.000,450.000,459.000,442.000,442.000,463.000,452.000
462.000,453.000,441.000,451.000,452.000,461.000,441.000,441.000,461.000,451.000
465.000,453.000,441.000,451.000,453.000,460.000,441.000,441.000,462.000,451.000
463.000,453.000,442.000,452.000,453.000,462.000,442.000,442.000,462.000,452.000
465.000,454.000,439.000,451.000,452.000,461.000,439.000,439.000,462.000,451.000
467.000,452.000,442.000,453.000,452.000,462.000,442.000,442.000,463.000,453.000
466.000,452.000,442.000,454.000,454.000,462.000,442.000,442.000,462.000,454.000
465.000,454.000,442.000,453.000,454.000,463.000,442.000,442.000,462.000,453.000
466.000,453.000,441.000,452.000,455.000,462.000,441.000,441.000,462.000,452.000
467.000,452.000,441.000,454.000,453.000,461.000,441.000,441.000,462.000,454.000
466.000,453.000,444.000,453.000,454.000,464.000,444.000,444.000,464.000,453.000
467.000,454.000,440.000,454.000,454.000,463.000,440.000,440.000,463.000,454.000
465.000,454.000,443.000,452.000,453.000,462.000,443.000,443.000,462.000,452.000
463.000,455.000,443.000,453.000,454.000,464.000,443.000,443.000,463.000,453.000
462.000,455.000,442.000,455.000,456.000,464.000,442.000,442.000,463.000,455.000
462.000,453.000,442.000,454.000,453.000,467.000,442.000,442.000,465.000,454.000
461.000,454.000,443.000,454.000,454.000,466.000,443.000,443.000,463.000,454.000
459.000,455.000,443.000,454.000,454.000,466.000,443.000,443.000,464.000,454.000
461.000,455.000,443.000,452.000,454.000,466.000,443.000,443.000,465.000,452.000
460.000,453.000,443.000,453.000,454.000,467.000,443.000,443.000,465.000,453.000
459.000,453.000,443.000,454.000,453.000,465.000,443.000,443.000,466.000,454.000
457.000,455.000,444.000,454.000,453.000,468.000,444.000,444.000,465.000,454.000
460.000,452.000,445.000,452.000,453.000,467.000,445.000,445.000,465.000,452.000
458.000,455.000,444.000,452.000,454.000,466.000,444.000,444.000,466.000,452.000
459.000,455.000,445.000,452.000,453.000,466.000,445.000,445.000,467.000,452.000
459.000,454.000,444.000,452.000,454.000,466.000,444.000,444.000,467.000,452.000
459.000,454.000,446.000,451.000,455.000,466.000,446.000,446.000,466.000,451.000
460.000,454.000,445.000,451.000,454.000,465.000,445.000,445.000,468.000,451.000
460.000,454.000,447.000,452.000,454.000,467.000,447.000,447.000,467.000,452.000
460.000,455.000,446.000,452.000,453.000,468.000,446.000,446.000,465.000,452.000
459.000,453.000,444.000,451.000,454.000,470.000,444.000,444.000,467.000,451.000
458.000,455.000,446.000,452.000,452.000,469.000,446.000,446.000,466.000,452.000
458.000,454.000,447.000,452.000,454.000,469.000,447.000,447.000,467.000,452.000
458.000,455.000,446.000,450.000,454.000,470.000,446.000,446.000,468.000,450.000
456.000,454.000,444.000,452.000,453.000,470.000,444.000,444.000,468.000,452.000
456.000,455.000,445.000,452.000,453.000,470.000,445.000,445.000,467.000,452.000
457.000,455.000,448.000,451.000,454.000,468.000,448.000,448.000,467.000,451.000
456.000,455.000,447.000,451.000,453.000,468.000,447.000,447.000,467.000,451.000
457.000,455.000,446.000,451.000,455.000,469.000,446.000,446.000,469.000,451.000
459.000,455.000,445.000,452.000,455.000,470.000,445.000,445.000,470.000,452.000
458.000,455.000,446.000,452.000,457.000,469.000,446.000,446.000,469.000,452.000
458.000,456.000,446.000,453.000,456.000,469.000,446.000,446.000,469.000,453.000
458.000,454.000,446.000,453.000,457.000,469.000,446.000,446.000,470.000,453.000
459.000,455.000,445.000,452.000,458.000,470.000,445.000,445.000,470.000,452.000
460.000,455.000,446.000,454.000,459.000,469.000,446.000,446.000,470.000,454.000
461.000,456.000,447.000,453.000,461.000,470.000,447.000,447.000,471.000,453.000
459.000,455.000,446.000,452.000,461.000,469.000,446.000,446.000,469.000,452.000
459.000,456.000,449.000,452.000,462.000,469.000,449.000,449.000,471.000,452.000
459.000,456.000,447.000,450.000,460.000,468.000,447.000,447.000,470.000,450.000
459.000,455.000,448.000,453.000,462.000,469.000,448.000,448.000,470.000,453.000
457.000,456.000,447.000,453.000,461.000,469.000,447.000,447.000,472.000,453.000
461.000,456.000,448.000,452.000,463.000,467.000,448.000,448.000,470.000,452.000
460.000,456.000,447.000,454.000,462.000,468.000,447.000,447.000,468.000,454.000
459.000,455.000,447.000,452.000,462.000,468.000,447.000,447.000,470.000,452.000
460.000,455.000,447.000,452.000,463.000,468.000,447.000,447.000,472.000,452.000
461.000,456.000,448.000,455.000,462.000,468.000,448.000,448.000,470.000,455.000
462.000,455.000,449.000,454.000,462.000,468.000,449.000,449.000,470.000,454.000
462.000,456.000,449.000,453.000,462.000,467.000,449.000,449.000,471.000,453.000
461.000,455.000,448.000,454.000,463.000,467.000,448.000,448.000,470.000,454.000
461.000,456.000,448.000,454.000,462.000,465.000,448.000,448.000,471.000,454.000
461.000,456.000,447.000,453.000,462.000,465.000,447.000,447.000,471.000,453.000
462.000,456.000,447.000,453.000,463.000,465.000,447.000,447.000,472.000,453.000
464.000,456.000,448.000,453.000,463.000,463.000,448.000,448.000,471.000,453.000
465.000,455.000,448.000,454.000,464.000,462.000,448.000,448.000,471.000,454.000
463.000,457.000,448.000,454.000,464.000,461.000,448.000,448.000,470.000,454.000
464.000,456.000,447.000,452.000,464.000,460.000,447.000,447.000,470.000,452.000
466.000,457.000,447.000,453.000,465.000,457.000,447.000,447.000,470.000,453.000
467.000,456.000,447.000,455.000,463.000,457.000,447.000,447.000,472.000,455.000
467.000,457.000,447.000,453.000,465.000,456.000,447.000,447.000,472.000,453.000
464.000,457.000,447.000,453.000,464.000,454.000,447.000,447.000,470.000,453.000
467.000,457.000,446.000,454.000,465.000,456.000,446.000,446.000,471.000,454.000
466.000,457.000,448.000,455.000,465.000,453.000,448.000,448.000,471.000,455.000
466.000,459.000,447.000,454.000,467.000,452.000,447.000,447.000,471.000,454.000
465.000,458.000,445.000,455.000,467.000,452.000,445.000,445.000,471.000,455.000
466.000,458.000,446.000,454.000,466.000,453.000,446.000,446.000,472.000,454.000
467.000,459.000,447.000,455.000,466.000,450.000,447.000,447.000,470.000,455.000
465.000,457.000,448.000,454.000,465.000,451.000,448.000,448.000,470.000,454.000
465.000,458.000,449.000,454.000,466.000,452.000,449.000,449.000,470.000,454.000
468.000,457.000,449.000,455.000,467.000,451.000,449.000,449.000,470.000,455.000
467.000,457.000,448.000,455.000,468.000,451.000,448.000,448.000,470.000,455.000
469.000,457.000,448.000,453.000,467.000,451.000,448.000,448.000,470.000,453.000
469.000,455.000,448.000,455.000,467.000,451.000,448.000,448.000,471.000,455.000
468.000,455.000,449.000,455.000,467.000,452.000,449.000,449.000,471.000,455.000
469.000,456.000,449.000,456.000,465.000,451.000,449.000,449.000,472.000,456.000
469.000,456.000,449.000,455.000,468.000,452.000,449.000,449.000,472.000,455.000
469.000,457.000,448.000,454.000,469.000,452.000,448.000,448.000,472.000,454.000
470.000,455.000,448.000,455.000,467.000,453.000,448.000,448.000,471.000,455.000
470.000,454.000,448.000,456.000,469.000,452.000,448.000,448.000,472.000,456.000
469.000,455.000,450.000,456.000,468.000,451.000,450.000,450.000,473.000,456.000
470.000,455.000,449.000,455.000,468.000,451.000,449.000,449.000,472.000,455.000
470.000,455.000,448.000,455.000,469.000,452.000,448.000,448.000,472.000,455.000
470.000,454.000,450.000,455.000,469.000,452.000,450.000,450.000,473.000,455.000
469.000,455.000,450.000,456.000,469.000,453.000,450.000,450.000,473.000,456.000
469.000,455.000,450.000,455.000,470.000,453.000,450.000,450.000,474.000,455.000
469.000,455.000,450.000,456.000,469.000,453.000,450.000,450.000,473.000,456.000
470.000,455.000,450.000,455.000,469.000,453.000,450.000,450.000,475.000,455.000
470.000,453.000,452.000,456.000,470.000,454.000,452.000,452.000,475.000,456.000
469.000,456.000,451.000,456.000,470.000,454.000,451.000,451.000,475.000,456.000
468.000,454.000,450.000,456.000,470.000,453.000,450.000,450.000,474.000,456.000
470.000,453.000,450.000,456.000,471.000,453.000,450.000,450.000,475.000,456.000
468.000,454.000,451.000,455.000,470.000,453.000,451.000,451.000,474.000,455.000
469.000,454.000,451.000,455.000,470.000,453.000,451.000,451.000,474.000,455.000
468.000,453.000,452.000,456.000,470.000,454.000,452.000,452.000,472.000,456.000
468.000,454.000,451.000,456.000,471.000,454.000,451.000,451.000,473.000,456.000
468.000,454.000,455.000,455.000,471.000,454.000,455.000,455.000,473.000,455.000
467.000,454.000,454.000,457.000,472.000,453.000,454.000,454.000,472.000,457.000
467.000,452.000,455.000,456.000,470.000,455.000,455.000,455.000,472.000,456.000
467.000,452.000,456.000,456.000,471.000,457.000,456.000,456.000,470.000,456.000
466.000,453.000,457.000,456.000,470.000,453.000,457.000,457.000,470.000,456.000
467.000,452.000,457.000,456.000,470.000,455.000,457.000,457.000,471.000,456.000
464.000,451.000,459.000,456.000,470.000,454.000,459.000,459.000,468.000,456.000
462.000,451.000,459.000,455.000,470.000,458.000,459.000,459.000,469.000,455.000
464.000,450.000,457.000,455.000,470.000,456.000,457.000,457.000,468.000,455.000
461.000,449.000,459.000,455.000,471.000,458.000,459.000,459.000,467.000,455.000
460.000,450.000,459.000,456.000,470.000,456.000,459.000,459.000,466.000,456.000
458.000,449.000,462.000,458.000,472.000,457.000,462.000,462.000,465.000,458.000
458.000,449.000,459.000,457.000,470.000,457.000,459.000,459.000,465.000,457.000
457.000,445.000,460.000,458.000,470.000,458.000,460.000,460.000,464.000,458.000
456.000,448.000,459.000,458.000,471.000,459.000,459.000,459.000,463.000,458.000
455.000,446.000,459.000,457.000,472.000,459.000,459.000,459.000,464.000,457.000
456.000,448.000,459.000,458.000,471.000,459.000,459.000,459.000,463.000,458.000
451.000,445.000,458.000,458.000,470.000,460.000,458.000,458.000,462.000,458.000
453.000,446.000,459.000,457.000,470.000,460.000,459.000,459.000,462.000,457.000
452.000,446.000,457.000,458.000,470.000,459.000,457.000,457.000,462.000,458.000
451.000,444.000,458.000,458.000,470.000,460.000,458.000,458.000,462.000,458.000
452.000,445.000,455.000,457.000,471.000,461.000,455.000,455.000,462.000,457.000
451.000,446.000,457.000,458.000,471.000,459.000,457.000,457.000,460.000,458.000
451.000,445.000,455.000,457.000,471.000,459.000,455.000,455.000,461.000,457.000
452.000,445.000,455.000,457.000,470.000,459.000,455.000,455.000,459.000,457.000
452.000,445.000,455.000,456.000,471.000,460.000,455.000,455.000,461.000,456.000
452.000,445.000,453.000,455.000,471.000,459.000,453.000,453.000,459.000,455.000
452.000,445.000,453.000,455.000,471.000,457.000,453.000,453.000,460.000,455.000
450.000,446.000,452.000,454.000,471.000,457.000,452.000,452.000,460.000,454.000
451.000,446.000,453.000,455.000,472.000,454.000,453.000,453.000,459.000,455.000
453.000,447.000,453.000,455.000,471.000,455.000,453.000,453.000,459.000,455.000
452.000,448.000,451.000,456.000,471.000,456.000,451.000,451.000,459.000,456.000
452.000,447.000,451.000,456.000,472.000,456.000,451.000,451.000,461.000,456.000
452.000,446.000,452.000,454.000,471.000,456.000,452.000,452.000,461.000,454.000
452.000,449.000,451.000,455.000,473.000,455.000,451.000,451.000,460.000,455.000
452.000,449.000,452.000,455.000,473.000,452.000,452.000,452.000,459.000,455.000
452.000,449.000,453.000,454.000,473.000,452.000,453.000,453.000,458.000,454.000
451.000,450.000,451.000,454.000,473.000,451.000,451.000,451.000,460.000,454.000
452.000,448.000,452.000,454.000,473.000,451.000,452.000,452.000,460.000,454.000
453.000,450.000,451.000,456.000,475.000,447.000,451.000,451.000,460.000,456.000
453.000,450.000,451.000,457.000,474.000,447.000,451.000,451.000,461.000,457.000
453.000,450.000,451.000,456.000,475.000,448.000,451.000,451.000,461.000,456.000
453.000,451.000,451.000,456.000,473.000,445.000,451.000,451.000,462.000,456.000
455.000,452.000,451.000,456.000,476.000,445.000,451.000,451.000,464.000,456.000
452.000,449.000,452.000,455.000,475.000,445.000,452.000,452.000,465.000,455.000
453.000,451.000,451.000,454.000,476.000,446.000,451.000,451.000,465.000,454.000
453.000,450.000,451.000,454.000,474.000,446.000,451.000,451.000,465.000,454.000
454.000,451.000,451.000,454.000,475.000,445.000,451.000,451.000,465.000,454.000
453.000,451.000,451.000,453.000,474.000,446.000,451.000,451.000,467.000,453.000
454.000,451.000,450.000,453.000,473.000,445.000,450.000,450.000,467.000,453.000
454.000,452.000,452.000,453.000,472.000,445.000,452.000,452.000,467.000,453.000
454.000,451.000,453.000,452.000,473.000,448.000,453.000,453.000,468.000,452.000
453.000,451.000,453.000,454.000,470.000,446.000,453.000,453.000,467.000,454.000
454.000,452.000,452.000,453.000,469.000,447.000,452.000,452.000,470.000,453.000
454.000,453.000,453.000,452.000,470.000,445.000,453.000,453.000,468.000,452.000
455.000,450.000,454.000,451.000,469.000,446.000,454.000,454.000,468.000,451.000
455.000,452.000,453.000,452.000,471.000,448.000,453.000,453.000,470.000,452.000
455.000,452.000,453.000,450.000,468.000,449.000,453.000,453.000,471.000,450.000
456.000,451.000,455.000,451.000,468.000,449.000,455.000,455.000,471.000,451.000
457.000,451.000,453.000,450.000,467.000,449.000,453.000,453.000,471.000,450.000
456.000,452.000,454.000,449.000,466.000,449.000,454.000,454.000,471.000,449.000
457.000,453.000,453.000,449.000,465.000,450.000,453.000,453.000,470.000,449.000
458.000,453.000,454.000,448.000,465.000,450.000,454.000,454.000,471.000,448.000
459.000,453.000,454.000,447.000,465.000,450.000,454.000,454.000,470.000,447.000
458.000,453.000,453.000,447.000,463.000,450.000,453.000,453.000,471.000,447.000
459.000,454.000,453.000,446.000,464.000,450.000,453.000,453.000,472.000,446.000
459.000,453.000,452.000,447.000,462.000,451.000,452.000,452.000,470.000,447.000
460.000,453.000,453.000,446.000,462.000,449.000,453.000,453.000,471.000,446.000
460.000,453.000,452.000,446.000,462.000,450.000,452.000,452.000,470.000,446.000
461.000,453.000,452.000,445.000,462.000,450.000,452.000,452.000,471.000,445.000
459.000,452.000,453.000,446.000,461.000,450.000,453.000,453.000,469.000,446.000
460.000,452.000,451.000,445.000,461.000,451.000,451.000,451.000,469.000,445.000
461.000,451.000,452.000,445.000,461.000,449.000,452.000,452.000,469.000,445.000
460.000,452.000,452.000,446.000,459.000,448.000,452.000,452.000,469.000,446.000
459.000,452.000,452.000,446.000,461.000,448.000,452.000,452.000,467.000,446.000
460.000,452.000,451.000,445.000,461.000,448.000,451.000,451.000,468.000,445.000
458.000,451.000,452.000,446.000,460.000,450.000,452.000,452.000,468.000,446.000
458.000,453.000,452.000,444.000,459.000,448.000,452.000,452.000,467.000,444.000
456.000,452.000,452.000,446.000,459.000,448.000,452.000,452.000,469.000,446.000
454.000,453.000,451.000,446.000,461.000,447.000,451.000,451.000,466.000,446.000
455.000,455.000,453.000,447.000,459.000,448.000,453.000,453.000,467.000,447.000
455.000,452.000,451.000,446.000,459.000,447.000,451.000,451.000,466.000,446.000
455.000,453.000,452.000,447.000,460.000,448.000,452.000,452.000,465.000,447.000
456.000,453.000,452.000,447.000,459.000,448.000,452.000,452.000,465.000,447.000
454.000,454.000,453.000,448.000,460.000,447.000,453.000,453.000,464.000,448.000
452.000,453.000,451.000,449.000,461.000,447.000,451.000,451.000,465.000,449.000
452.000,453.000,452.000,448.000,460.000,445.000,452.000,452.000,463.000,448.000
